repo_full_name;repo_url;pr_number;pr_url;final_status;created_at;ended_at;review_time_hours;review_count;changed_files;additions;deletions;description_char_count;participants_count;comments_count
mrdoob/three.js;https://github.com/mrdoob/three.js;33079;https://github.com/mrdoob/three.js/pull/33079;MERGED;2026-02-27T04:52:38Z;2026-02-27T09:24:00Z;4.5228;1;2;26;2;181;2;1
mrdoob/three.js;https://github.com/mrdoob/three.js;33077;https://github.com/mrdoob/three.js/pull/33077;MERGED;2026-02-27T02:34:28Z;2026-03-02T10:39:31Z;80.0842;5;7;22;31;182;3;8
mrdoob/three.js;https://github.com/mrdoob/three.js;33075;https://github.com/mrdoob/three.js/pull/33075;MERGED;2026-02-26T15:43:40Z;2026-02-27T09:25:27Z;17.6964;2;1;1;1;181;2;1
mrdoob/three.js;https://github.com/mrdoob/three.js;33072;https://github.com/mrdoob/three.js/pull/33072;MERGED;2026-02-26T07:31:06Z;2026-02-26T09:00:18Z;1.4867;1;1;16;2;801;3;3
mrdoob/three.js;https://github.com/mrdoob/three.js;33071;https://github.com/mrdoob/three.js/pull/33071;MERGED;2026-02-26T06:02:15Z;2026-02-26T08:54:47Z;2.8756;1;1;1;1;49;2;1
mrdoob/three.js;https://github.com/mrdoob/three.js;33069;https://github.com/mrdoob/three.js/pull/33069;MERGED;2026-02-26T03:51:20Z;2026-02-26T08:57:41Z;5.1058;1;1;1;1;125;2;1
mrdoob/three.js;https://github.com/mrdoob/three.js;33068;https://github.com/mrdoob/three.js/pull/33068;MERGED;2026-02-26T03:42:04Z;2026-02-26T09:00:40Z;5.31;1;1;1;1;71;2;1
mrdoob/three.js;https://github.com/mrdoob/three.js;33067;https://github.com/mrdoob/three.js/pull/33067;MERGED;2026-02-26T02:13:15Z;2026-02-26T08:53:58Z;6.6786;1;6;13;13;273;2;1
mrdoob/three.js;https://github.com/mrdoob/three.js;33066;https://github.com/mrdoob/three.js/pull/33066;MERGED;2026-02-26T01:31:09Z;2026-02-26T09:01:07Z;7.4994;1;1;1;1;50;2;1
mrdoob/three.js;https://github.com/mrdoob/three.js;33059;https://github.com/mrdoob/three.js/pull/33059;MERGED;2026-02-24T06:56:11Z;2026-02-24T13:03:09Z;6.1161;1;1;10;2;186;2;1
mrdoob/three.js;https://github.com/mrdoob/three.js;33057;https://github.com/mrdoob/three.js/pull/33057;MERGED;2026-02-24T03:02:45Z;2026-02-24T13:05:51Z;10.0517;1;1;6;3;234;2;0
mrdoob/three.js;https://github.com/mrdoob/three.js;33056;https://github.com/mrdoob/three.js/pull/33056;MERGED;2026-02-23T23:24:26Z;2026-02-24T13:07:18Z;13.7144;1;1;3;3;104;2;1
mrdoob/three.js;https://github.com/mrdoob/three.js;33055;https://github.com/mrdoob/three.js/pull/33055;MERGED;2026-02-23T21:43:24Z;2026-02-25T08:56:38Z;35.2206;1;5;19;2;789;3;6
mrdoob/three.js;https://github.com/mrdoob/three.js;33042;https://github.com/mrdoob/three.js/pull/33042;MERGED;2026-02-22T08:16:32Z;2026-03-12T02:24:49Z;426.1381;1;11;1286;27;462;4;8
mrdoob/three.js;https://github.com/mrdoob/three.js;33031;https://github.com/mrdoob/three.js/pull/33031;MERGED;2026-02-20T11:41:23Z;2026-02-23T10:54:48Z;71.2236;1;4;45;10;900;3;12
mrdoob/three.js;https://github.com/mrdoob/three.js;33020;https://github.com/mrdoob/three.js/pull/33020;MERGED;2026-02-18T09:51:01Z;2026-02-20T14:27:42Z;52.6114;1;1;16;5;533;2;1
mrdoob/three.js;https://github.com/mrdoob/three.js;33008;https://github.com/mrdoob/three.js/pull/33008;MERGED;2026-02-16T01:18:37Z;2026-02-16T09:24:57Z;8.1056;1;1;12;3;214;2;1
mrdoob/three.js;https://github.com/mrdoob/three.js;33004;https://github.com/mrdoob/three.js/pull/33004;MERGED;2026-02-15T10:18:26Z;2026-02-16T09:37:50Z;23.3233;7;2;179;1;395;2;2
mrdoob/three.js;https://github.com/mrdoob/three.js;33002;https://github.com/mrdoob/three.js/pull/33002;MERGED;2026-02-14T01:33:22Z;2026-02-14T10:00:28Z;8.4517;1;1;1;1;657;2;2
mrdoob/three.js;https://github.com/mrdoob/three.js;32996;https://github.com/mrdoob/three.js/pull/32996;MERGED;2026-02-12T13:58:50Z;2026-02-13T09:02:11Z;19.0558;1;11;1625;0;1612;2;0
mrdoob/three.js;https://github.com/mrdoob/three.js;32993;https://github.com/mrdoob/three.js/pull/32993;MERGED;2026-02-10T23:59:46Z;2026-02-11T09:10:43Z;9.1825;1;2;30;49;187;2;3
mrdoob/three.js;https://github.com/mrdoob/three.js;32990;https://github.com/mrdoob/three.js/pull/32990;MERGED;2026-02-10T10:42:57Z;2026-02-10T12:45:33Z;2.0433;1;1;109;22;296;2;2
mrdoob/three.js;https://github.com/mrdoob/three.js;32988;https://github.com/mrdoob/three.js/pull/32988;MERGED;2026-02-10T07:41:19Z;2026-02-10T08:41:30Z;1.0031;1;1;3;4;170;2;1
mrdoob/three.js;https://github.com/mrdoob/three.js;32984;https://github.com/mrdoob/three.js/pull/32984;MERGED;2026-02-09T12:49:13Z;2026-02-21T01:39:06Z;276.8314;2;11;776;42;569;4;3
mrdoob/three.js;https://github.com/mrdoob/three.js;32972;https://github.com/mrdoob/three.js/pull/32972;MERGED;2026-02-08T14:56:47Z;2026-02-09T08:44:36Z;17.7969;3;1;1;1;381;2;0
mrdoob/three.js;https://github.com/mrdoob/three.js;32963;https://github.com/mrdoob/three.js/pull/32963;CLOSED;2026-02-05T11:58:58Z;2026-02-23T10:55:49Z;430.9475;1;6;47296;3942;606;2;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3436;https://github.com/firecrawl/firecrawl/pull/3436;MERGED;2026-04-24T01:04:28Z;2026-04-24T04:12:36Z;3.1356;4;2;47;4;244;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3426;https://github.com/firecrawl/firecrawl/pull/3426;MERGED;2026-04-23T12:29:15Z;2026-04-23T16:01:23Z;3.5356;1;1;1;1;416;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3417;https://github.com/firecrawl/firecrawl/pull/3417;CLOSED;2026-04-22T12:42:15Z;2026-04-22T14:57:43Z;2.2578;1;27;1696;31;4059;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3409;https://github.com/firecrawl/firecrawl/pull/3409;MERGED;2026-04-21T19:07:18Z;2026-04-22T21:37:28Z;26.5028;3;22;138;17;2666;2;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3408;https://github.com/firecrawl/firecrawl/pull/3408;CLOSED;2026-04-21T18:38:34Z;2026-04-21T19:54:28Z;1.265;4;5;141;4;2621;1;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3405;https://github.com/firecrawl/firecrawl/pull/3405;MERGED;2026-04-20T22:11:11Z;2026-04-21T15:23:04Z;17.1981;2;2;73;14;2443;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3395;https://github.com/firecrawl/firecrawl/pull/3395;CLOSED;2026-04-19T09:11:43Z;2026-04-19T16:14:20Z;7.0436;2;2;154;0;1408;1;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3390;https://github.com/firecrawl/firecrawl/pull/3390;MERGED;2026-04-18T01:28:08Z;2026-04-21T18:57:02Z;89.4817;1;9;197;1;940;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3387;https://github.com/firecrawl/firecrawl/pull/3387;MERGED;2026-04-17T14:08:13Z;2026-04-17T15:16:36Z;1.1397;2;1;18;4;2175;2;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3380;https://github.com/firecrawl/firecrawl/pull/3380;MERGED;2026-04-16T08:47:07Z;2026-04-16T16:56:15Z;8.1522;1;4;4;4;1751;1;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3379;https://github.com/firecrawl/firecrawl/pull/3379;CLOSED;2026-04-16T04:04:04Z;2026-04-16T11:44:07Z;7.6675;4;4;77;64;2389;1;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3378;https://github.com/firecrawl/firecrawl/pull/3378;CLOSED;2026-04-16T02:46:45Z;2026-04-16T15:47:29Z;13.0122;1;1659;2325615;218;874;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3377;https://github.com/firecrawl/firecrawl/pull/3377;MERGED;2026-04-15T21:54:52Z;2026-04-16T14:25:42Z;16.5139;3;5;22;4;1810;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3375;https://github.com/firecrawl/firecrawl/pull/3375;MERGED;2026-04-15T20:13:11Z;2026-04-15T21:34:15Z;1.3511;3;8;28;3;1472;1;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3368;https://github.com/firecrawl/firecrawl/pull/3368;MERGED;2026-04-15T07:19:07Z;2026-04-16T08:36:53Z;25.2961;3;35;2484;10;4200;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3367;https://github.com/firecrawl/firecrawl/pull/3367;MERGED;2026-04-15T06:06:53Z;2026-04-16T14:58:24Z;32.8586;3;33;2113;2;3155;1;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3364;https://github.com/firecrawl/firecrawl/pull/3364;MERGED;2026-04-14T14:23:32Z;2026-04-14T18:04:56Z;3.69;12;2;743;41;7975;2;2
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3362;https://github.com/firecrawl/firecrawl/pull/3362;MERGED;2026-04-14T10:37:50Z;2026-04-16T14:24:10Z;51.7722;4;34;2471;7914;3757;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3361;https://github.com/firecrawl/firecrawl/pull/3361;MERGED;2026-04-14T10:29:41Z;2026-04-14T11:53:27Z;1.3961;2;1;7;3;2489;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3357;https://github.com/firecrawl/firecrawl/pull/3357;MERGED;2026-04-13T20:15:16Z;2026-04-20T16:16:39Z;164.0231;6;7;715;5;1350;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3352;https://github.com/firecrawl/firecrawl/pull/3352;MERGED;2026-04-13T15:11:47Z;2026-04-13T16:34:06Z;1.3719;3;5;101;6;1450;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3349;https://github.com/firecrawl/firecrawl/pull/3349;MERGED;2026-04-13T08:52:45Z;2026-04-16T19:59:22Z;83.1103;10;13;1957;1;2808;1;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3348;https://github.com/firecrawl/firecrawl/pull/3348;MERGED;2026-04-13T05:35:12Z;2026-04-16T03:07:34Z;69.5394;10;46;3467;2;2843;1;3
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3341;https://github.com/firecrawl/firecrawl/pull/3341;MERGED;2026-04-11T05:41:37Z;2026-04-11T07:26:00Z;1.7397;1;1;1;1;510;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3338;https://github.com/firecrawl/firecrawl/pull/3338;MERGED;2026-04-11T03:02:21Z;2026-04-13T14:18:27Z;59.2683;2;4;0;37;1163;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3330;https://github.com/firecrawl/firecrawl/pull/3330;MERGED;2026-04-10T05:35:15Z;2026-04-10T13:39:19Z;8.0678;1;2;4;4;1442;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3329;https://github.com/firecrawl/firecrawl/pull/3329;MERGED;2026-04-10T05:02:51Z;2026-04-10T06:27:35Z;1.4122;1;6;60;34;1895;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3328;https://github.com/firecrawl/firecrawl/pull/3328;MERGED;2026-04-10T00:52:09Z;2026-04-15T14:43:07Z;133.8494;2;4;24;6;1309;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3326;https://github.com/firecrawl/firecrawl/pull/3326;CLOSED;2026-04-09T22:25:35Z;2026-04-13T16:34:18Z;90.1453;2;2;26;2;1481;1;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3325;https://github.com/firecrawl/firecrawl/pull/3325;MERGED;2026-04-09T18:11:21Z;2026-04-15T20:38:28Z;146.4519;6;8;103;16;1678;2;2
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3322;https://github.com/firecrawl/firecrawl/pull/3322;CLOSED;2026-04-08T23:47:27Z;2026-04-10T06:31:13Z;30.7294;1;1;1;1;1273;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3312;https://github.com/firecrawl/firecrawl/pull/3312;MERGED;2026-04-07T19:14:25Z;2026-04-08T17:08:41Z;21.9044;8;8;172;160;825;1;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3308;https://github.com/firecrawl/firecrawl/pull/3308;CLOSED;2026-04-07T18:22:31Z;2026-04-07T19:23:34Z;1.0175;1;6;27;398;2034;0;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3305;https://github.com/firecrawl/firecrawl/pull/3305;MERGED;2026-04-06T21:07:26Z;2026-04-07T01:53:54Z;4.7744;3;2;8;2;1254;1;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3284;https://github.com/firecrawl/firecrawl/pull/3284;CLOSED;2026-04-03T20:56:14Z;2026-04-07T14:12:56Z;89.2783;1;1;10;12;2305;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3281;https://github.com/firecrawl/firecrawl/pull/3281;MERGED;2026-04-03T13:15:48Z;2026-04-03T17:18:19Z;4.0419;2;1;1;1;2109;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3280;https://github.com/firecrawl/firecrawl/pull/3280;MERGED;2026-04-03T06:35:43Z;2026-04-07T18:15:43Z;107.6667;27;9;764;161;4982;2;4
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3278;https://github.com/firecrawl/firecrawl/pull/3278;MERGED;2026-04-03T03:32:17Z;2026-04-07T03:53:09Z;96.3478;4;1;22;1;3042;2;2
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3277;https://github.com/firecrawl/firecrawl/pull/3277;MERGED;2026-04-03T00:38:35Z;2026-04-06T11:01:43Z;82.3856;2;8;140;0;838;1;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3274;https://github.com/firecrawl/firecrawl/pull/3274;MERGED;2026-04-02T13:18:57Z;2026-04-16T17:28:38Z;340.1614;3;2;296;0;899;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3272;https://github.com/firecrawl/firecrawl/pull/3272;MERGED;2026-04-02T11:42:26Z;2026-04-02T20:29:36Z;8.7861;9;5;161;50;2563;2;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3267;https://github.com/firecrawl/firecrawl/pull/3267;CLOSED;2026-04-01T21:03:44Z;2026-04-02T11:43:37Z;14.6647;1;9;421;213;2578;0;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3265;https://github.com/firecrawl/firecrawl/pull/3265;CLOSED;2026-04-01T17:27:02Z;2026-04-01T19:11:29Z;1.7408;1;14;146;12;4246;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3264;https://github.com/firecrawl/firecrawl/pull/3264;CLOSED;2026-04-01T17:17:26Z;2026-04-01T19:11:36Z;1.9028;1;7;131;17;2837;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3262;https://github.com/firecrawl/firecrawl/pull/3262;MERGED;2026-04-01T02:55:19Z;2026-04-01T10:09:17Z;7.2328;2;1;3;0;915;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3259;https://github.com/firecrawl/firecrawl/pull/3259;MERGED;2026-03-31T07:07:40Z;2026-03-31T12:40:37Z;5.5492;1;2;17;33;1478;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3258;https://github.com/firecrawl/firecrawl/pull/3258;MERGED;2026-03-31T03:40:34Z;2026-03-31T05:47:43Z;2.1192;3;5;17;1;1813;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3255;https://github.com/firecrawl/firecrawl/pull/3255;CLOSED;2026-03-30T18:27:13Z;2026-04-15T20:57:00Z;386.4964;1;2;4;5;2291;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3252;https://github.com/firecrawl/firecrawl/pull/3252;CLOSED;2026-03-30T15:13:13Z;2026-04-15T20:57:07Z;389.7317;1;1;2;2;1099;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3249;https://github.com/firecrawl/firecrawl/pull/3249;MERGED;2026-03-30T03:36:57Z;2026-04-01T10:19:31Z;54.7094;2;14;24;22;2233;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3245;https://github.com/firecrawl/firecrawl/pull/3245;CLOSED;2026-03-29T19:22:55Z;2026-03-29T23:13:41Z;3.8461;1;4;32;4;1429;2;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3244;https://github.com/firecrawl/firecrawl/pull/3244;CLOSED;2026-03-29T13:32:49Z;2026-03-29T23:13:51Z;9.6839;2;1;2;1;1507;3;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3243;https://github.com/firecrawl/firecrawl/pull/3243;MERGED;2026-03-28T19:26:22Z;2026-03-29T23:12:29Z;27.7686;2;1;2;1;1002;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3240;https://github.com/firecrawl/firecrawl/pull/3240;MERGED;2026-03-28T00:39:53Z;2026-03-30T13:39:16Z;60.9897;4;2;117;2;1941;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3239;https://github.com/firecrawl/firecrawl/pull/3239;MERGED;2026-03-27T12:58:54Z;2026-03-27T19:32:40Z;6.5628;5;12;2397;0;2559;1;2
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3235;https://github.com/firecrawl/firecrawl/pull/3235;CLOSED;2026-03-26T15:45:58Z;2026-03-26T21:22:04Z;5.6017;1;14;26;24;4838;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3233;https://github.com/firecrawl/firecrawl/pull/3233;MERGED;2026-03-26T00:44:28Z;2026-03-26T04:44:48Z;4.0056;2;10;90;104;391;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3232;https://github.com/firecrawl/firecrawl/pull/3232;MERGED;2026-03-26T00:29:13Z;2026-03-26T06:09:37Z;5.6733;1;1;1;1;1252;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3228;https://github.com/firecrawl/firecrawl/pull/3228;MERGED;2026-03-25T18:33:03Z;2026-03-25T20:06:27Z;1.5567;2;2;31;1;2582;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3226;https://github.com/firecrawl/firecrawl/pull/3226;MERGED;2026-03-25T15:11:14Z;2026-03-25T16:21:28Z;1.1706;5;17;164;19;1226;1;4
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3224;https://github.com/firecrawl/firecrawl/pull/3224;MERGED;2026-03-24T22:09:58Z;2026-03-24T23:25:28Z;1.2583;5;2;65;37;1150;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3217;https://github.com/firecrawl/firecrawl/pull/3217;MERGED;2026-03-23T14:04:46Z;2026-03-23T16:22:47Z;2.3003;2;2;278;0;1039;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3215;https://github.com/firecrawl/firecrawl/pull/3215;MERGED;2026-03-23T06:25:07Z;2026-03-23T15:25:16Z;9.0025;2;5;69;12;1787;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3201;https://github.com/firecrawl/firecrawl/pull/3201;CLOSED;2026-03-20T18:40:37Z;2026-04-10T06:31:19Z;491.845;1;3;52;122;1509;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3192;https://github.com/firecrawl/firecrawl/pull/3192;CLOSED;2026-03-20T13:33:46Z;2026-03-29T23:13:57Z;225.6697;1;1;2;1;1531;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3188;https://github.com/firecrawl/firecrawl/pull/3188;MERGED;2026-03-20T02:19:02Z;2026-03-20T03:40:21Z;1.3553;1;1;1;1;1200;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3184;https://github.com/firecrawl/firecrawl/pull/3184;MERGED;2026-03-19T14:35:57Z;2026-03-23T19:24:23Z;100.8072;12;47;3584;56;2027;2;5
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3179;https://github.com/firecrawl/firecrawl/pull/3179;MERGED;2026-03-18T22:45:18Z;2026-03-19T00:40:38Z;1.9222;6;2;19;8;507;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3166;https://github.com/firecrawl/firecrawl/pull/3166;CLOSED;2026-03-17T11:04:35Z;2026-03-29T23:14:01Z;300.1572;1;1;2;1;1055;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3164;https://github.com/firecrawl/firecrawl/pull/3164;CLOSED;2026-03-17T09:57:50Z;2026-04-03T07:56:27Z;405.9769;2;3;59;14;1976;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3162;https://github.com/firecrawl/firecrawl/pull/3162;CLOSED;2026-03-17T06:25:38Z;2026-03-17T08:42:46Z;2.2856;2;2;30;0;4091;1;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3161;https://github.com/firecrawl/firecrawl/pull/3161;MERGED;2026-03-16T18:46:39Z;2026-03-17T14:27:48Z;19.6858;9;17;653;241;422;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3160;https://github.com/firecrawl/firecrawl/pull/3160;MERGED;2026-03-16T18:08:59Z;2026-03-30T18:31:34Z;336.3764;10;6;142;10;1772;2;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3152;https://github.com/firecrawl/firecrawl/pull/3152;CLOSED;2026-03-16T09:15:46Z;2026-03-16T13:38:49Z;4.3842;2;2;52;4;4132;1;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3151;https://github.com/firecrawl/firecrawl/pull/3151;MERGED;2026-03-16T09:10:32Z;2026-03-16T14:46:02Z;5.5917;1;1;2;2;1612;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3145;https://github.com/firecrawl/firecrawl/pull/3145;MERGED;2026-03-14T00:15:50Z;2026-03-17T18:44:09Z;90.4719;1;4;28;28;1369;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3140;https://github.com/firecrawl/firecrawl/pull/3140;MERGED;2026-03-13T17:25:46Z;2026-03-17T21:04:01Z;99.6375;9;1;115;6;1219;1;2
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3139;https://github.com/firecrawl/firecrawl/pull/3139;MERGED;2026-03-13T17:17:39Z;2026-03-14T00:01:57Z;6.7383;4;6;448;27;850;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3138;https://github.com/firecrawl/firecrawl/pull/3138;MERGED;2026-03-13T13:32:45Z;2026-03-13T14:51:17Z;1.3089;4;8;594;82;0;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3137;https://github.com/firecrawl/firecrawl/pull/3137;MERGED;2026-03-13T12:23:11Z;2026-04-21T18:27:43Z;942.0756;12;78;4749;59;1681;1;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3135;https://github.com/firecrawl/firecrawl/pull/3135;CLOSED;2026-03-13T10:47:04Z;2026-03-16T09:15:54Z;70.4806;13;2;39;4;3209;0;5
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3132;https://github.com/firecrawl/firecrawl/pull/3132;MERGED;2026-03-12T21:52:45Z;2026-03-19T20:33:00Z;166.6708;9;3;101;0;955;1;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3128;https://github.com/firecrawl/firecrawl/pull/3128;MERGED;2026-03-12T15:06:39Z;2026-03-12T17:33:46Z;2.4519;1;30;293;30;0;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3127;https://github.com/firecrawl/firecrawl/pull/3127;CLOSED;2026-03-12T08:35:50Z;2026-03-12T20:30:44Z;11.915;1;2;75;3;2181;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3124;https://github.com/firecrawl/firecrawl/pull/3124;CLOSED;2026-03-12T06:58:16Z;2026-03-12T08:49:25Z;1.8525;1;2;21;4;2423;0;2
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3122;https://github.com/firecrawl/firecrawl/pull/3122;MERGED;2026-03-12T01:32:23Z;2026-03-12T16:36:10Z;15.0631;1;4;7;7;860;1;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3121;https://github.com/firecrawl/firecrawl/pull/3121;MERGED;2026-03-12T00:01:52Z;2026-03-12T19:49:11Z;19.7886;4;5;1095;1;1320;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3118;https://github.com/firecrawl/firecrawl/pull/3118;MERGED;2026-03-11T17:26:14Z;2026-03-12T22:59:58Z;29.5622;5;5;60;3;974;2;2
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3115;https://github.com/firecrawl/firecrawl/pull/3115;MERGED;2026-03-11T07:30:42Z;2026-03-12T13:21:32Z;29.8472;3;1;10;4;1462;3;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3070;https://github.com/firecrawl/firecrawl/pull/3070;CLOSED;2026-03-10T16:24:55Z;2026-03-10T17:29:05Z;1.0694;1;1;12;4;917;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3068;https://github.com/firecrawl/firecrawl/pull/3068;CLOSED;2026-03-10T15:57:05Z;2026-03-10T17:29:04Z;1.5331;1;1;0;1;617;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3064;https://github.com/firecrawl/firecrawl/pull/3064;CLOSED;2026-03-10T15:14:08Z;2026-03-10T17:29:03Z;2.2486;1;1;18;5;1572;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3062;https://github.com/firecrawl/firecrawl/pull/3062;CLOSED;2026-03-10T08:31:13Z;2026-03-11T13:06:33Z;28.5889;1;1;3;1;1126;2;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3061;https://github.com/firecrawl/firecrawl/pull/3061;CLOSED;2026-03-10T03:23:11Z;2026-04-23T20:09:32Z;1072.7725;4;2;96;18;1851;3;5
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3057;https://github.com/firecrawl/firecrawl/pull/3057;MERGED;2026-03-09T16:47:10Z;2026-03-09T18:03:00Z;1.2639;3;7;123;4;0;1;2
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3055;https://github.com/firecrawl/firecrawl/pull/3055;MERGED;2026-03-09T13:04:53Z;2026-03-11T15:15:14Z;50.1725;16;14;1122;13;0;3;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3054;https://github.com/firecrawl/firecrawl/pull/3054;CLOSED;2026-03-09T11:15:02Z;2026-03-10T17:29:02Z;30.2333;1;3;16;7;1165;2;1
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3053;https://github.com/firecrawl/firecrawl/pull/3053;CLOSED;2026-03-09T10:20:55Z;2026-03-10T17:29:02Z;31.1353;1;3;16;7;1767;2;0
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3052;https://github.com/firecrawl/firecrawl/pull/3052;CLOSED;2026-03-09T10:20:51Z;2026-03-10T17:29:01Z;31.1361;1;9;98;14;2210;2;0
